해당년도	해당월	집행일시	집행장소	집행금액	정리식당명	주소
2026	2	2026-02-09 18:17	아이 (서울 중구 다동길 22)	130000	아이	중구 다동길 22
2026	2	2026-02-09 12:47	곰국시집 (서울 중구 무교로 24)	68000	곰국시집	중구 무교로 24
2026	2	2026-02-10 12:46	동해수산 (서울 중구 무교로 16)	85000	동해수산	중구 무교로 16
2026	2	2026-02-10 21:07	맛나바베큐 (서울 중구 다동길 10)	30000	맛나바베큐	중구 다동길 10
2026	2	2026-02-11 12:06	이북만두 (서울특별시 중구 무교로 17-13)	87000	이북만두	중구 무교로 17-13
2026	2	2026-02-13 12:47	주식회사 춘파 임대감댁 (서울특별시 중구 세종대로20길 23)	350000	주식회사 춘파 임대감댁	중구 세종대로20길 23
2026	2	2026-02-20 12:31	주식회사 춘파 임대감댁 (서울특별시 중구 세종대로20길 23)	257000	주식회사 춘파 임대감댁	중구 세종대로20길 23
2026	2	2026-02-23 21:58	반갑다 하대포 (서울특별시 중구 을지로3길 26)	154000	반갑다 하대포	중구 을지로3길 26
2026	2	2026-02-23 12:15	"한국맥도날드(유)서울시청점 (서울 중구 남대문로9길 51,)"	6600	한국맥도날드(유)서울시청점	중구 남대문로9길 51
2026	2	2026-02-26 20:49	미진일식 (서울특별시 중구 다동길 16)	211000	미진일식	중구 다동길 16
2026	2	2026-02-02 18:25	주식회사 파리크라상 리나스 무교점(서울특별시 중구 무교로 19)	70000	주식회사 파리크라상 리나스 무교점	중구 무교로 19
2026	2	2026-02-02 12:32	푸에르코 광화문(서울특별시 중구 무교로 21)	139000	푸에르코 광화문	중구 무교로 21
2026	2	2026-02-03 17:29	서울시청매점(서울 중구 서소문동 37)	840000	서울시청매점	중구 서소문동
2026	2	2026-02-03 13:09	차이(Chai)797 SFC점(서울특별시 중구 세종대로 136)	196000	차이(Chai)797 SFC점	중구 세종대로 136
2026	2	2026-02-04 12:52	전설의 우대갈비(서울시청 직영점)(서울특별시 중구 남대문로9길 40)	164000	전설의 우대갈비(서울시청 직영점)	중구 남대문로9길 40
2026	2	2026-02-04 12:48	(주) 늘솜(서울 중구 세종대로 136)	111000	(주)늘솜	중구 세종대로 136
2026	2	2026-02-04 12:14	주식회사 이도푸드 을지로점(서울특별시 중구 다동길 30)	53000	주식회사 이도푸드 을지로점	중구 다동길 30
2026	2	2026-02-05 12:29	종로은행나무집시청점(서울특별시 중구 세종대로22길 12)	243000	종로은행나무집시청점	중구 세종대로22길 12
2026	2	2026-02-06 16:34	노모어피자 서울시청점(서울특별시 중구 무교로 13)	447200	노모어피자 서울시청점	중구 무교로 13
2026	2	2026-02-06 12:49	한화푸드테크(주)프레스센터점(서울특별시 중구 세종대로 124)	257000	한화푸드테크(주)프레스센터점	중구 세종대로 124
2026	2	2026-02-09 12:31	라칸티나(서울 중구 을지로 19)	147200	라칸티나	중구 을지로 19
2026	2	2026-02-09 0:00	-	50000	-	
2026	2	2026-02-10 13:19	노모어피자 서울시청점(서울특별시 중구 무교로 13)	161200	노모어피자 서울시청점	중구 무교로 13
2026	2	2026-02-10 12:44	스몰하우스 빅도어(서울 중구 남대문로9길 6)	190000	스몰하우스 빅도어	중구 남대문로9길 6
2026	2	2026-02-10 12:31	전설의 우대갈비(서울시청 직영점)(서울특별시 중구 남대문로9길 40)	112000	전설의 우대갈비(서울시청 직영점)	중구 남대문로9길 40
2026	2	2026-02-11 12:58	(주) 늘솜(서울 중구 세종대로 136)	110000	(주)늘솜	중구 세종대로 136
2026	2	2026-02-12 20:39	충무집(서울 중구 을지로3길 30-14)	341000	충무집	중구 을지로3길 30-14
2026	2	2026-02-12 14:26	레망도레(서울특별시 중구 무교로 17)	65600	레망도레	중구 무교로 17
2026	2	2026-02-12 12:36	우도일식(서울특별시 중구 세종대로 124)	51000	우도일식	중구 세종대로 124
2026	2	2026-02-13 12:46	주식회사 온센 광화문점(서울특별시 중구 세종대로 136)	26800	주식회사 온센 광화문점	중구 세종대로 136
2026	2	2026-02-20 16:43	KICC_ARS(서울  중구  남대문로4가)	296000	KICC_ARS	중구 남대문로 4
2026	2	2026-02-23 12:36	브라주카 그릴 (BRAZUCA GRILL)(서울특별시 중구 무교로 19)	119500	브라주카 그릴 (BRAZUCA GRILL)	중구 무교로 19
2026	2	2026-02-24 18:14	주식회사 파리크라상 리나스 무교점(서울특별시 중구 무교로 19)	110000	주식회사 파리크라상 리나스 무교점	중구 무교로 19
2026	2	2026-02-24 12:56	배수사(서울 중구 남대문로9길 12)	234000	배수사	중구 남대문로9길 12
2026	2	2026-02-25 12:50	무교소호정(서울 중구 무교로 17-25)	115000	무교소호정	중구 무교로 17-25
2026	2	2026-02-25 9:32	주식회사 에스씨케이컴퍼니(서울 강남구 테헤란로 231)	53500	주식회사 에스씨케이컴퍼니	강남구 테헤란로 231
2026	2	2026-02-26 12:58	우도일식(서울특별시 중구 세종대로 124)	51000	우도일식	중구 세종대로 124
2026	2	2026-02-27 12:58	브이아이피참치프레지던트호텔점(서울특별시 중구 을지로 16)	87000	브이아이피참치프레지던트호텔점	중구 을지로 16
2026	2	2026-02-27 12:45	(주)강가(서울 중구 세종대로 136)	126900	(주)강가	중구 세종대로 136
2026	2	2026-02-04 12:46	복성각(중구 덕수궁길 7)	72000	복성각	중구 덕수궁길 7
2026	2	2026-02-05 12:30	우도일식(중구 세종대로 124)	88000	우도일식	중구 세종대로 124
2026	2	2026-02-10 9:52	폴바셋 코리아나호텔점(중구 세종대로 135)	156800	폴바셋 코리아나호텔점	중구 세종대로 135
2026	2	2026-02-10 12:51	종로은행나무집시청점(중구 세종대로22길 12)	57000	종로은행나무집시청점	중구 세종대로22길 12
2026	2	2026-02-13 12:10	뚜리삼(중구 무교동 96)	48000	(주)뚜리삼	중구 무교동
2026	2	2026-02-20 12:49	창고43 무교점(중구 무교로 21)	69000	창고43 무교점	중구 무교로 21
2026	2	2026-02-24 12:21	푸에르코 광화문(중구 무교로 21)	63000	푸에르코 광화문	중구 무교로 21
2026	2	2026-02-25 12:11	안동국시(종로구 서린동 136)	35000	안동국시(종로구 서린동 136)	종로구 서린동
2026	2	2026-02-26 12:48	브라주카 그릴(중구 무교로 19)	119500	브라주카 그릴 (BRAZUCA GRILL)	중구 무교로 19
2026	2	2026-02-27 15:44	요지트(용산구 청파로47길 8)	195800	요지트	용산구 청파로47길 8
2026	2	2026-02-10 13:50	카페아이엠티 시청2청사점(중구 서소문로 124)	100000	카페 아이엠티 시청2청사점	중구 서소문로 124
2026	2	2026-02-04 11:40	본도시락(동대문구 이문로 36)	154800	본도시락	동대문구 이문로 36
2026	2	2026-02-05 14:30	서울시청매점	420000	서울시청매점	
2026	2	2026-02-02 12:06	㈜블랑제리더블(중구 소공로 119)	30500	㈜블랑제리더블	중구 소공로 119
2026	2	2026-02-03 12:34	주식회사 오미(중구 서소문로11길 9)	52000	주식회사 오미	중구 서소문로11길 9
2026	2	2026-02-05 11:41	롯데쇼핑㈜ (중구 소공동)	35000	롯데쇼핑㈜	중구 소공동
2026	2	2026-02-11 12:06	비에스티 레스토랑(중구 남대문로5길 15)	59400	비에스티 레스토랑	중구 남대문로5길 15
2026	2	2026-02-12 12:46	영양센터 능이버섯백숙(구로구 디지털로26길 110)	56000	영양센터 능이버섯백숙	구로구 디지털로26길 110
2026	2	2026-02-23 12:59	어쩌다농부 소공점(중구 소공동 79-2)	46800	어쩌다농부 소공점	중구 소공동
2026	2	2026-02-24 12:48	더펄 바이 그릴도하(중구 남대문로2가 111-1)	173000	더펄 바이 그릴도하	중구 남대문로 2
2026	2	2026-02-26 13:03	고레카레(중구 서소문동 85-3)	37500	고레카레	중구 서소문동
2026	2	2026-02-02 0:00	-	50000	-	
2026	2	2026-02-02 20:51	북창치킨(서울특별시 중구 세종대로16길 6)	266800	북창치킨	중구 세종대로16길 6
2026	2	2026-02-02 12:49	이테르(서울특별시 중구 남대문로5길 39)	82000	이테르	중구 남대문로5길 39
2026	2	2026-02-03 19:24	청담이 수육애 칼국수(서울특별시 중구 을지로 281)	158500	청담이 수육애 칼국수	중구 을지로 281
2026	2	2026-02-03 12:50	주식회사 보원에프앤비(서울특별시 중구 세종대로 8)	100000	주식회사 보원에프앤비	중구 세종대로 8
2026	2	2026-02-04 9:59	서울시청매점(서울  중구  서소문동)	195000	서울시청매점	중구 서소문동
2026	2	2026-02-05 12:08	"해봉 시청점(서울 중구 통일로2길 16,)"	99000	해봉정육 시청점	중구 통일로2길 16
2026	2	2026-02-05 13:36	카페 아이엠티 시청2청사점(서울특별시 중구 서소문로 124)	39000	카페 아이엠티 시청2청사점	중구 서소문로 124
2026	2	2026-02-06 12:40	히바리(서울특별시 중구 세종대로11길 30)	62000	히바리	중구 세종대로11길 30
2026	2	2026-02-06 10:45	서울시청매점(서울  중구  서소문동)	380000	서울시청매점	중구 서소문동
2026	2	2026-02-09 12:34	브이아이피참치(서울특별시 중구 세종대로11길 42)	72000	브이아이피참치	중구 세종대로11길 42
2026	2	2026-02-09 12:36	"(주)오픈_한암동(서울 중구 정동길 21-15,)"	94000	"(주)오픈_한암동, ??(Cof!"	중구 정동길 21-15
2026	2	2026-02-10 12:48	롯데쇼핑(주)(서울  중구  소공동)	96800	롯데쇼핑(주)	중구 소공동
2026	2	2026-02-10 16:27	주식회사 시안컴퍼니(서울특별시 중구 서소문로 116)	87000	주식회사 시안컴퍼니	중구 서소문로 116
2026	2	2026-02-11 19:34	쭈담 시청북창점(서울특별시 중구 세종대로18길 16-5)	74000	쭈담 시청북창점	중구 세종대로18길 16-5
2026	2	2026-02-11 11:49	하동관(서울 중구 명동9길 12)	36000	하동관	중구 명동9길 12
2026	2	2026-02-11 12:23	롯데쇼핑(주)(서울  중구  소공동)	83000	롯데쇼핑(주)	중구 소공동
2026	2	2026-02-12 19:34	"주식회사 김삼보(서울 중구 남대문로1길 51,)"	49000	주식회사 김삼보	중구 남대문로1길 51
2026	2	2026-02-12 13:02	놉스 광화문점(서울특별시 중구 청계천로 24)	130900	놉스 광화문점	중구 청계천로 24
2026	2	2026-02-13 11:50	전주다대기(서울특별시 중구 세종대로11길 42)	36000	전주다대기	중구 세종대로11길 42
2026	2	2026-02-19 13:11	송원 스키야키 샤브샤브(서울특별시 중구 세종대로18길 20-1)	120000	송원 스키야키 샤브샤브	중구 세종대로18길 20-1
2026	2	2026-02-20 0:00	-	50000	-	
2026	2	2026-02-23 12:57	송원 스키야키 샤브샤브(서울특별시 중구 세종대로18길 20-1)	46000	송원 스키야키 샤브샤브	중구 세종대로18길 20-1
2026	2	2026-02-24 12:19	주식회사 더차이즈(서울특별시 마포구 상암산로 34)	37000	주식회사 더차이즈	마포구 상암산로 34
2026	2	2026-02-24 12:22	엠즈씨드(주) 크리스탈제이드 레스토랑 소공점(서울특별시 중구 남대문로7길 16)	69000	엠즈씨드(주) 크리스탈제이드 레스토랑 소공점	중구 남대문로7길 16
2026	2	2026-02-25 11:42	(주)포비아워스(서울특별시 강남구 삼성로63길 21)	25100	(주)포비아워스	강남구 삼성로63길 21
2026	2	2026-02-25 12:42	주식회사 무와(서울특별시 중구 서소문로 115)	75000	주식회사 무와	중구 서소문로 115
2026	2	2026-02-26 12:10	호앙비엣 시청역점(서울특별시 중구 세종대로 70)	116000	호앙비엣 시청역점	중구 세종대로 70
2026	2	2026-02-27 12:35	노띵커피 시청점(서울특별시 중구 서소문로 89-20)	26500	노띵커피 시청점	중구 서소문로 89-20
2026	2	2026-02-02 12:19	한화푸드테크(주)프레스센터점(중구 세종대로 124)	51000	한화푸드테크(주)프레스센터점	중구 세종대로 124
2026	2	2026-02-03 12:18	서울시청 카페테리아 마루(중구 서소문로 124)	50000	서울시청 카페테리아 마루	중구 서소문로 124
2026	2	2026-02-03 12:28	서울시청 카페테리아 마루(중구 서소문로 124)	15500	서울시청 카페테리아 마루	중구 서소문로 124
2026	2	2026-02-04 12:06	청송옥(중구 서소문로11길 14)	22000	청송옥	중구 서소문로11길 14
2026	2	2026-02-05 11:22	시청역 봉평막국수(중구 서소문로 134-10)	55000	시청역 봉평막국수	중구 서소문로 134-10
2026	2	2026-02-09 12:34	브이아이피참치(중구 세종대로11길 42)	63000	브이아이피참치	중구 세종대로11길 42
2026	2	2026-02-09 13:47	서울시청 카페테리아 마루(중구 서소문로 124)	64500	서울시청 카페테리아 마루	중구 서소문로 124
2026	2	2026-02-09 15:07	서울시청 카페테리아 마루(중구 서소문로 124)	12000	서울시청 카페테리아 마루	중구 서소문로 124
2026	2	2026-02-10 11:22	수래연(종로구 세종대로 152)	33000	수래연	종로구 세종대로 152
2026	2	2026-02-11 12:44	고담2(중구 세종대로 81)	82000	고담2	중구 세종대로 81
2026	2	2026-02-12 12:00	오한수 우육면가 씨티스퀘어 시청점(중구 서소문로 124)	21000	오한수 우육면가 씨티스퀘어 시청점	중구 서소문로 124
2026	2	2026-02-23 11:54	담솥시청점(중구 을지로 6)	66000	담솥시청점	중구 을지로 6
2026	2	2026-02-24 11:56	가보리(중구 퇴계로50길 14)	42000	가보리	중구 퇴계로50길 14
2026	2	2026-02-25 12:16	북창동순두부(중구 세종대로 78)	67600	북창동순두부	중구 세종대로 78
2026	2	2026-02-25 12:53	카페아이엠티시청2청사점(중구 서소문로 124)	62300	카페 아이엠티 시청2청사점	중구 서소문로 124
2026	2	2026-02-26 12:05	서울시청 카페테리아 마루(중구 서소문로 124)	16200	서울시청 카페테리아 마루	중구 서소문로 124
2026	2	2026-02-02 11:58	그라츠과자점(중구 을지로2가 을지로지하상가)	40600	그라츠과자점	중구 을지로 2
2026	2	2026-02-02 19:43	벳남미식 시청직영점(중구 서소문로 115)	27500	벳남미식 시청직영점	중구 서소문로 115
2026	2	2026-02-09 19:08	벳남미식 시청직영점(중구 서소문로 115)	31000	벳남미식 시청직영점	중구 서소문로 115
2026	2	2026-02-06 18:24	비단백합수제비 시청점(중구 서소문로 124)	31000	비단백합수제비 시청점	중구 서소문로 124
2026	2	2026-02-06 8:24	카페 아이엠티 시청2청사점(중구 서소문로124)	65000	카페 아이엠티 시청2청사점	중구 서소문로 124
2026	2	2026-02-09 12:45	브이아이피참치프레지던트호텔점(중구 을지로 16)	54000	브이아이피참치프레지던트호텔점	중구 을지로 16
2026	2	2026-02-10 12:54	무와(중구 서소문로 115)	135000	주식회사 무와	중구 서소문로 115
2026	2	2026-02-10 10:56	서울시청 카페테리아 마루(중구 서소문로 124)	40000	서울시청 카페테리아 마루	중구 서소문로 124
2026	2	2026-02-11 8:25	카페 아이엠티 시청2청사점(중구 서소문로124)	200000	카페 아이엠티 시청2청사점	중구 서소문로 124
2026	2	2026-02-11 11:39	호텔 그레이스리 서울(중구 명동11길 20)	48400	호텔 그레이스리	중구 명동11길 20
2026	2	2026-02-12 11:45	호텔 그레이스리 서울(중구 명동11길 20)	96800	호텔 그레이스리	중구 명동11길 20
2026	2	2026-02-13 11:29	벳남미식 시청직영점(중구 서소문로 115)	50000	벳남미식 시청직영점	중구 서소문로 115
2026	2	2026-02-19 12:19	승환네(중구 서소문로 109-7)	41000	승환네	중구 서소문로 109-7
2026	2	2026-02-23 11:32	호텔 그레이스리 서울(중구 명동11길 20)	123420	호텔 그레이스리	중구 명동11길 20
2026	2	2026-02-23 16:54	어니언컴퍼니 성수점(성동구 아차산로9길 8)	27000	어니언컴퍼니 성수점	성동구 아차산로9길 8
2026	2	2026-02-24 19:05	엔엠푸드(중구 남대문로 30)	31500	엔엠푸드	중구 남대문로 30
2026	2	2026-02-24 12:09	한성(중구 서소문로11길 8)	64000	한성	중구 서소문로11길 8
2026	2	2026-02-25 16:57	연남방앗간 다이닝 DDP점(중구 을지로 281)	30700	연남방앗간 다이닝 DDP점	중구 을지로 281
2026	2	2026-02-25 11:50	그라츠과자점(중구 을지로2가 을지로지하상가)	42500	그라츠과자점	중구 을지로 2
